Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
169.5,TraderOne,Tick,520,516,4,-4,151100,150500,12424,185276,186476,OK
169.719,TraderOne,Tick,520,516,4,-4,151100,150800,12424,185276,186476,OK
169.954,TraderOne,Tick,520,516,4,-4,151100,150700,12424,185276,186476,OK
170.297,TraderOne,Tick,520,516,4,-4,151100,150700,12424,185276,186476,OK
170.5,TraderOne,Tick,520,516,4,-4,151100,150700,12424,185276,186476,OK
170.719,TraderOne,Tick,520,516,4,-4,151100,150500,12424,185276,186476,OK
170.969,TraderOne,Tick,520,516,4,-4,151100,150500,12424,185276,186476,OK
171.282,TraderOne,Tick,520,516,4,-4,151100,150500,12424,185276,186476,OK
171.469,TraderOne,Tick,520,516,4,-4,151100,150500,12424,185276,186476,OK
171.797,TraderOne,Tick,520,516,4,-4,150400,150500,12424,185276,184876,OK
172.016,TraderOne,Tick,520,526,-6,6,151200,150500,12273,187427,185627,OK
172.313,TraderOne,Tick,520,526,-6,6,151200,150500,12273,187427,185627,OK
172.532,TraderOne,Tick,520,526,-6,6,151200,150500,12273,187427,185627,OK
172.719,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
172.985,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
173.282,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
173.469,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
173.766,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
173.985,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
174.266,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
174.485,TraderOne,Tick,520,536,-16,16,151000,150500,12122,188578,183778,OK
174.797,TraderOne,Tick,520,536,-16,16,151000,150600,12122,188578,183778,OK
175.032,TraderOne,Tick,520,536,-16,16,151000,150600,12122,188578,183778,OK
175.25,TraderOne,Tick,520,536,-16,16,151000,150600,12122,188578,183778,OK
175.454,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
175.782,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
176.0,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
176.266,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
176.454,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
176.704,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
176.954,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
177.25,TraderOne,Tick,520,536,-16,16,150800,150600,12122,188578,185378,OK
177.5,TraderOne,Tick,520,546,-26,26,151200,150600,11971,189729,181929,OK
177.782,TraderOne,Tick,520,546,-26,26,151200,150300,11971,189729,181929,OK
177.985,TraderOne,Tick,520,546,-26,26,151200,150300,11971,189729,181929,OK
178.282,TraderOne,Tick,520,546,-26,26,151200,150300,11971,189729,181929,OK
178.454,TraderOne,Tick,520,546,-26,26,151200,150200,11971,189729,181929,OK
178.75,TraderOne,Tick,520,556,-36,36,150400,150200,12272,191428,184228,OK
178.954,TraderOne,Tick,520,566,-46,46,150400,150200,12573,193127,183927,OK
179.266,TraderOne,Tick,520,576,-56,56,150400,150200,12874,194826,183626,OK
179.469,TraderOne,Tick,520,586,-66,66,150400,149900,13175,196525,176725,OK
179.766,TraderOne,Tick,520,596,-76,76,150100,149900,13475,198225,183025,OK
180.016,TraderOne,Tick,520,606,-86,86,150100,149900,13775,199925,182725,OK
180.297,TraderOne,Tick,520,616,-96,96,150000,149800,14075,201625,182425,OK
180.469,TraderOne,Tick,520,616,-96,96,150000,149800,14075,201625,182425,OK
180.766,TraderOne,Tick,520,616,-96,96,150000,149900,14075,201625,192025,OK
181.047,TraderOne,Tick,520,616,-96,96,150000,149900,14075,201625,192025,OK
181.204,TraderOne,Tick,520,616,-96,96,150000,149900,14075,201625,192025,OK
181.5,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
181.719,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
182.0,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
182.297,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
182.5,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
182.75,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
182.954,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
183.297,TraderOne,Tick,530,616,-86,86,149600,149900,13925,202775,228575,OK
183.547,TraderOne,Tick,530,616,-86,86,149600,150000,13925,202775,228575,OK
183.797,TraderOne,Tick,534,616,-82,82,149900,150000,13865,203235,211435,OK
183.969,TraderOne,Tick,540,616,-76,76,149600,150000,13775,203925,226725,OK
184.266,TraderOne,Tick,540,616,-76,76,149600,149700,13775,203925,211525,OK
184.547,TraderOne,Tick,540,616,-76,76,149600,149700,13775,203925,211525,OK
184.766,TraderOne,Tick,540,616,-76,76,149700,149700,13775,203925,203925,OK
185.032,TraderOne,Tick,550,616,-66,66,149700,150000,14074,204626,224426,OK
185.297,TraderOne,Tick,550,616,-66,66,149700,150000,14074,204626,224426,OK
185.5,TraderOne,Tick,560,616,-56,56,149700,150000,14373,205327,222127,OK
185.813,TraderOne,Tick,570,616,-46,46,149700,150000,14672,206028,219828,OK
186.0,TraderOne,Tick,580,616,-36,36,149700,150000,14971,206729,217529,OK
186.266,TraderOne,Tick,580,616,-36,36,149700,149800,14971,206729,210329,OK
186.5,TraderOne,Tick,580,616,-36,36,149600,149800,14971,206729,213929,OK
186.704,TraderOne,Tick,580,616,-36,36,149600,149800,14971,206729,213929,OK
186.954,TraderOne,Tick,590,616,-26,26,149700,149800,15270,207430,210030,OK
187.25,TraderOne,Tick,600,616,-16,16,149700,149800,15569,208131,209731,OK
187.5,TraderOne,Tick,610,616,-6,6,149700,150000,15868,208832,210632,OK
187.75,TraderOne,Tick,620,616,4,-4,149700,150000,16167,211533,210333,OK
187.985,TraderOne,Tick,630,616,14,-14,149700,150000,16466,214234,210034,OK
188.204,TraderOne,Tick,640,618,22,-24,150200,150100,16735,517365,219365,OK
188.469,TraderOne,Tick,640,618,22,-22,150200,150100,16735,216565,218765,OK
188.766,TraderOne,Tick,640,618,22,-22,150200,150100,16735,216565,218765,OK
189.063,TraderOne,Tick,640,618,22,-22,150200,150200,16735,216565,216565,OK
189.25,TraderOne,Tick,640,618,22,-22,150200,150200,16735,216565,216565,OK
189.5,TraderOne,Tick,650,618,32,-32,150300,150200,17036,217264,220464,OK
189.704,TraderOne,Tick,660,618,42,-42,150000,150200,17336,219964,211564,OK
189.969,TraderOne,Tick,670,618,52,-52,150000,150200,17636,223664,213264,OK
190.235,TraderOne,Tick,680,618,62,-62,150000,150300,17936,226364,207764,OK
190.5,TraderOne,Tick,680,618,62,-62,150000,150300,17936,226364,207764,OK
190.704,TraderOne,Tick,680,618,62,-62,150000,150300,17936,226364,207764,OK
191.016,TraderOne,Tick,690,618,72,-72,149500,150300,17786,229514,207914,OK
191.282,TraderOne,Tick,690,618,72,-72,149500,150400,17786,229514,207914,OK
191.485,TraderOne,Tick,700,618,82,-82,150300,150700,18087,233213,208613,OK
191.782,TraderOne,Tick,710,618,92,-92,150300,150800,18388,236912,209312,OK
191.969,TraderOne,Tick,710,618,92,-92,150300,150800,18388,236912,209312,OK
192.266,TraderOne,Tick,710,618,92,-92,150300,150700,18388,236912,209312,OK
192.5,TraderOne,Tick,710,618,92,-92,150200,150700,18388,236912,209312,OK
192.766,TraderOne,Tick,710,618,92,-92,150800,150700,18388,236912,246112,OK
193.016,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
193.266,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
193.532,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
193.704,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
193.969,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
194.204,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
194.547,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
194.704,TraderOne,Tick,710,618,92,-92,150200,150500,18388,236912,209312,OK
195.0,TraderOne,Tick,710,618,92,-92,150200,150600,18388,236912,209312,OK
195.266,TraderOne,Tick,710,618,92,-92,150200,150600,18388,236912,209312,OK
195.469,TraderOne,Tick,710,618,92,-92,150200,150600,18388,236912,209312,OK
195.735,TraderOne,Tick,710,618,92,-92,150200,150600,18388,236912,209312,OK
196.032,TraderOne,Tick,710,618,92,-92,150200,150600,18388,236912,209312,OK
196.297,TraderOne,Tick,710,618,92,-92,150200,150600,18388,236912,209312,OK
196.547,TraderOne,Tick,710,618,92,-92,149800,150600,18388,236912,209312,OK
196.735,TraderOne,Tick,710,618,92,-92,149800,150100,18388,236912,209312,OK
197.032,TraderOne,Tick,710,618,92,-92,149800,150000,18388,236912,218512,OK
197.204,TraderOne,Tick,710,618,92,-92,149800,150000,18388,236912,218512,OK
197.469,TraderOne,Tick,710,618,92,-92,149800,150000,18388,236912,218512,OK
197.797,TraderOne,Tick,710,618,92,-92,149800,149800,18388,236912,236912,OK
197.969,TraderOne,Tick,710,618,92,-92,149800,149600,18388,236912,255312,OK
198.266,TraderOne,Tick,710,618,92,-92,149800,149700,18388,236912,246112,OK
198.532,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
198.735,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
199.0,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
199.282,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
199.485,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
199.719,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
200.016,TraderOne,Tick,710,618,92,-92,149800,149500,18388,236912,255312,OK
200.266,TraderOne,Tick,710,618,92,-92,149800,149600,18388,236912,255312,OK
200.5,TraderOne,Tick,710,622,88,-88,149800,149600,18328,237372,254972,OK
200.797,TraderOne,Tick,710,622,88,-88,149800,149600,18328,237372,254972,OK
201.0,TraderOne,Tick,710,622,88,-88,149800,149600,18328,237372,254972,OK
201.25,TraderOne,Tick,710,623,87,-87,149900,149600,18313,237487,254887,OK
201.454,TraderOne,Tick,710,623,87,-87,149900,149800,18313,237487,246187,OK
201.719,TraderOne,Tick,710,623,87,-87,149900,150000,18313,237487,228787,OK
202.047,TraderOne,Tick,720,623,97,-97,149500,150000,18163,238637,209537,OK
202.25,TraderOne,Tick,720,623,97,-97,149500,150200,18163,238637,209537,OK
202.5,TraderOne,Tick,720,623,97,-97,149500,150200,18163,238637,209537,OK
202.766,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
203.047,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
203.25,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
203.5,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
203.813,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
204.047,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
204.25,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
204.454,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
204.782,TraderOne,Tick,720,623,97,-97,149500,150600,18163,238637,209537,OK
205.032,TraderOne,Tick,720,623,97,-97,149700,150100,18163,238637,209537,OK
205.266,TraderOne,Tick,720,623,97,-97,149700,149700,18163,238637,238637,OK
205.532,TraderOne,Tick,720,633,87,-87,150400,149700,18013,239787,257187,OK
205.766,TraderOne,Tick,720,633,87,-87,150400,149700,18013,239787,257187,OK
206.016,TraderOne,Tick,720,643,77,-87,150300,149800,17863,1738937,264037,OK
206.25,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
206.547,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
206.704,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
206.954,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
207.282,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
207.532,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
207.782,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
207.954,TraderOne,Tick,720,643,77,-77,150300,149800,17863,239937,263037,OK
208.219,TraderOne,Tick,730,643,87,-87,149200,149800,17714,242086,215986,OK
208.5,TraderOne,Tick,730,643,87,-87,149800,149800,17714,242086,242086,OK
208.766,TraderOne,Tick,730,643,87,-87,149800,149800,17714,242086,242086,OK
209.0,TraderOne,Tick,730,643,87,-87,149800,149800,17714,242086,242086,OK
209.219,TraderOne,Tick,730,643,87,-87,149800,149800,17714,242086,242086,OK
209.547,TraderOne,Tick,730,643,87,-87,149800,149800,17714,242086,242086,OK
209.766,TraderOne,Tick,730,653,77,-77,150300,149800,17564,243236,266336,OK
210.032,TraderOne,Tick,730,653,77,-77,150300,149800,17564,243236,266336,OK
210.297,TraderOne,Tick,730,653,77,-77,150300,149800,17564,243236,266336,OK
210.532,TraderOne,Tick,730,653,77,-77,150300,149800,17564,243236,266336,OK
210.719,TraderOne,Tick,730,653,77,-77,150300,149800,17564,243236,266336,OK
211.047,TraderOne,Tick,730,663,67,-67,150400,149900,17414,244386,264486,OK
211.25,TraderOne,Tick,730,672,58,-58,150200,149900,17684,246816,264216,OK
211.516,TraderOne,Tick,730,672,58,-58,150200,149900,17684,246816,264216,OK
211.75,TraderOne,Tick,730,672,58,-58,150200,149600,17684,246816,258416,OK
211.985,TraderOne,Tick,740,672,68,-68,149100,149600,17535,248965,235365,OK
212.25,TraderOne,Tick,740,672,68,-68,149100,149700,17535,248965,235365,OK
212.516,TraderOne,Tick,740,672,68,-68,149100,149700,17535,248965,235365,OK
212.766,TraderOne,Tick,740,682,58,-58,150200,149700,17385,251115,262715,OK
213.016,TraderOne,Tick,740,682,58,-58,150200,149700,17385,251115,262715,OK
213.25,TraderOne,Tick,740,682,58,-58,150200,149300,17385,251115,262715,OK
213.563,TraderOne,Tick,740,682,58,-58,150200,149300,17385,251115,262715,OK
213.735,TraderOne,Tick,740,682,58,-58,150200,149300,17385,251115,262715,OK
213.985,TraderOne,Tick,740,682,58,-58,150200,149300,17385,251115,262715,OK
214.235,TraderOne,Tick,740,682,58,-58,150200,149300,17385,251115,262715,OK
214.454,TraderOne,Tick,740,682,58,-58,150200,149300,17385,251115,262715,OK
214.782,TraderOne,Tick,740,682,58,-58,150200,149600,17385,251115,262715,OK
214.985,TraderOne,Tick,740,682,58,-58,150200,149600,17385,251115,262715,OK
215.266,TraderOne,Tick,740,682,58,-58,150200,149600,17385,251115,262715,OK
215.485,TraderOne,Tick,740,682,58,-58,150200,149600,17385,251115,262715,OK
215.766,TraderOne,Tick,740,682,58,-58,150200,149600,17385,251115,262715,OK
215.985,TraderOne,Tick,740,682,58,-58,149100,149600,17385,251115,239515,OK
216.266,TraderOne,Tick,740,682,58,-58,149100,149400,17385,251115,239515,OK
216.5,TraderOne,Tick,740,682,58,-58,149100,149500,17385,251115,239515,OK
216.813,TraderOne,Tick,740,682,58,-58,149100,150000,17385,251115,233715,OK
217.0,TraderOne,Tick,760,682,78,-78,149700,150000,17535,257965,234565,OK
217.25,TraderOne,Tick,770,682,88,-88,149500,150000,17834,261666,235266,OK
217.516,TraderOne,Tick,780,682,98,-98,149500,150100,18133,265367,235967,OK
217.75,TraderOne,Tick,780,682,98,-98,149500,150100,18133,265367,235967,OK
217.954,TraderOne,Tick,780,682,98,-98,149500,149900,18133,265367,235967,OK
218.204,TraderOne,Tick,780,682,98,-98,149500,149900,18133,265367,235967,OK
218.485,TraderOne,Tick,780,682,98,-98,149500,149900,18133,265367,235967,OK
218.813,TraderOne,Tick,780,682,98,-98,149500,149900,18133,265367,235967,OK
219.0,TraderOne,Tick,780,682,98,-98,149500,149900,18133,265367,235967,OK
219.25,TraderOne,Tick,780,692,88,-88,150500,149900,17983,267517,293917,OK
219.454,TraderOne,Tick,780,702,78,-78,150400,149900,17833,268667,292067,OK
219.719,TraderOne,Tick,780,702,78,-78,150400,149900,17833,268667,292067,OK
220.016,TraderOne,Tick,780,712,68,-68,150500,149900,17683,269817,290217,OK
220.204,TraderOne,Tick,780,712,68,-68,150500,149900,17683,269817,290217,OK
220.532,TraderOne,Tick,780,712,68,-68,150500,149900,17683,269817,290217,OK
220.735,TraderOne,Tick,780,712,68,-68,150500,149900,17683,269817,290217,OK
221.016,TraderOne,Tick,780,722,58,-58,150500,150000,17533,270967,288367,OK
221.282,TraderOne,Tick,780,722,58,-58,150500,150000,17533,270967,288367,OK
221.485,TraderOne,Tick,780,722,58,-58,150500,150100,17533,270967,288367,OK
221.704,TraderOne,Tick,780,722,58,-58,150500,150100,17533,270967,288367,OK
222.032,TraderOne,Tick,780,722,58,-58,150500,150100,17533,270967,288367,OK
222.266,TraderOne,Tick,780,722,58,-58,150500,150100,17533,270967,288367,OK
222.547,TraderOne,Tick,780,722,58,-58,150500,150100,17533,270967,288367,OK
222.75,TraderOne,Tick,790,722,68,-68,149500,150000,17383,272117,251717,OK
223.016,TraderOne,Tick,790,722,68,-68,149500,150000,17383,272117,251717,OK
223.282,TraderOne,Tick,790,722,68,-68,149500,150000,17383,272117,251717,OK
223.485,TraderOne,Tick,790,722,68,-68,149500,150000,17383,272117,251717,OK
223.766,TraderOne,Tick,790,732,58,-58,150300,150000,17233,273267,290667,OK
223.969,TraderOne,Tick,790,742,48,-48,150400,150000,17534,274966,289366,OK
224.219,TraderOne,Tick,790,748,42,-42,150400,150000,17714,277186,289786,OK
224.454,TraderOne,Tick,790,758,32,-32,150100,150000,18014,277886,281086,OK
224.797,TraderOne,Tick,790,768,22,-22,150100,149800,18314,278586,285186,OK
225.0,TraderOne,Tick,790,778,12,-12,150100,149400,18614,284286,286686,OK
225.235,TraderOne,Tick,790,778,12,-12,150100,149500,18614,284286,286686,OK
225.516,TraderOne,Tick,790,778,12,-12,150100,149500,18614,284286,286686,OK
225.75,TraderOne,Tick,790,778,12,-12,150100,149500,18614,284286,286686,OK
226.047,TraderOne,Tick,800,778,22,-22,149300,149500,18465,285435,281035,OK
226.204,TraderOne,Tick,800,778,22,-22,149300,149500,18465,285435,281035,OK
226.454,TraderOne,Tick,800,778,22,-22,149300,149500,18465,285435,281035,OK
226.766,TraderOne,Tick,800,788,12,-12,150300,149500,18315,285585,287985,OK
227.047,TraderOne,Tick,800,788,12,-12,150300,149500,18315,285585,287985,OK
227.282,TraderOne,Tick,800,788,12,-12,150300,149500,18315,285585,287985,OK
227.5,TraderOne,Tick,800,788,12,-12,150300,150200,18315,285585,286785,OK
227.735,TraderOne,Tick,800,788,12,-12,150300,150200,18315,285585,286785,OK
228.063,TraderOne,Tick,800,788,12,-12,150300,150800,18315,285585,281985,OK
228.25,TraderOne,Tick,810,788,22,-22,150600,150600,18616,285784,285784,OK
228.516,TraderOne,Tick,810,788,22,-22,150600,150600,18616,285784,285784,OK
228.735,TraderOne,Tick,810,788,22,-22,150600,150600,18616,285784,285784,OK
229.047,TraderOne,Tick,814,788,26,-26,150400,150600,18556,287044,281844,OK
229.25,TraderOne,Tick,824,788,36,-36,150600,150600,18857,287743,287743,OK
229.469,TraderOne,Tick,834,788,46,-46,150600,150600,19158,288442,288442,OK
229.782,TraderOne,Tick,844,788,56,-56,150600,150600,19459,289141,289141,OK
230.0,TraderOne,Tick,844,788,56,-56,150600,150600,19459,289141,289141,OK
230.297,TraderOne,Tick,854,788,66,-66,150600,150700,19760,289840,283240,OK
230.485,TraderOne,Tick,864,788,76,-76,150600,150700,20061,290539,282939,OK
230.719,TraderOne,Tick,864,788,76,-76,150600,150700,20061,290539,282939,OK
231.0,TraderOne,Tick,874,788,86,-86,150600,150700,20362,291238,282638,OK
231.297,TraderOne,Tick,884,788,96,-96,150600,150700,20663,291937,282337,OK
231.516,TraderOne,Tick,884,788,96,-96,150600,150700,20663,291937,282337,OK
231.704,TraderOne,Tick,884,788,96,-96,150600,150700,20663,291937,282337,OK
232.0,TraderOne,Tick,884,788,96,-96,150700,150700,20663,291937,291937,OK
232.204,TraderOne,Tick,884,788,96,-96,150700,150700,20663,291937,291937,OK
232.547,TraderOne,Tick,884,788,96,-96,150700,150700,20663,291937,291937,OK
232.75,TraderOne,Tick,884,788,96,-96,150700,150700,20663,291937,291937,OK
233.032,TraderOne,Tick,884,788,96,-96,150700,150700,20663,291937,291937,OK
233.25,TraderOne,Tick,884,788,96,-96,150700,151100,20663,291937,263137,OK
233.532,TraderOne,Tick,884,788,96,-96,150700,151100,20663,291937,263137,OK
233.704,TraderOne,Tick,884,788,96,-96,150700,151100,20663,291937,263137,OK
234.0,TraderOne,Tick,884,788,96,-96,150700,151100,20663,291937,263137,OK
234.282,TraderOne,Tick,884,788,96,-96,150700,151100,20663,291937,263137,OK
234.485,TraderOne,Tick,884,788,96,-96,150700,151200,20663,291937,263137,OK
234.735,TraderOne,Tick,884,788,96,-96,150700,151200,20663,291937,263137,OK
235.0,TraderOne,Tick,884,788,96,-96,150800,151200,20663,291937,263137,OK
235.235,TraderOne,Tick,884,788,96,-96,150900,151500,20663,291937,263137,OK
235.469,TraderOne,Tick,884,788,96,-96,150900,151500,20663,291937,263137,OK
235.735,TraderOne,Tick,884,788,96,-96,151100,151600,20663,291937,263137,OK
235.954,TraderOne,Tick,884,788,96,-96,151100,151600,20663,291937,263137,OK
236.25,TraderOne,Tick,884,788,96,-96,151100,151600,20663,291937,263137,OK
236.532,TraderOne,Tick,884,788,96,-96,151000,151600,20663,291937,263137,OK
236.735,TraderOne,Tick,884,788,96,-96,151200,151600,20663,291937,263137,OK
237.032,TraderOne,Tick,884,788,96,-96,151000,151600,20663,291937,263137,OK
237.25,TraderOne,Tick,884,788,96,-96,151000,151600,20663,291937,263137,OK
237.5,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
237.797,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
238.047,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
238.282,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
238.485,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
238.766,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
239.0,TraderOne,Tick,884,788,96,-96,151000,151700,20663,291937,263137,OK
239.297,TraderOne,Tick,884,788,96,-96,151000,151500,20663,291937,263137,OK
239.469,TraderOne,Tick,884,788,96,-96,151300,151500,20663,291937,272737,OK
239.766,TraderOne,Tick,884,788,96,-96,151300,151600,20663,291937,263137,OK
240.016,TraderOne,Tick,884,788,96,-96,151300,151500,20663,291937,272737,OK
240.313,TraderOne,Tick,884,788,96,-96,151300,151400,20663,291937,282337,OK
240.5,TraderOne,Tick,884,788,96,-96,151300,151400,20663,291937,282337,OK
240.719,TraderOne,Tick,884,788,96,-96,151300,151400,20663,291937,282337,OK
241.016,TraderOne,Tick,884,788,96,-96,151300,151500,20663,291937,272737,OK
241.219,TraderOne,Tick,884,788,96,-96,151300,151500,20663,291937,272737,OK
241.469,TraderOne,Tick,884,788,96,-96,151300,151500,20663,291937,272737,OK
241.797,TraderOne,Tick,884,788,96,-96,151300,151500,20663,291937,272737,OK
241.969,TraderOne,Tick,884,788,96,-96,150900,151500,20663,291937,263137,OK
242.266,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
242.469,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
242.735,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
243.032,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
243.204,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
243.516,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
243.735,TraderOne,Tick,884,788,96,-96,150800,151300,20663,291937,263137,OK
244.016,TraderOne,Tick,884,788,96,-96,150800,151500,20663,291937,263137,OK
244.266,TraderOne,Tick,884,788,96,-96,150800,151500,20663,291937,263137,OK
244.469,TraderOne,Tick,884,788,96,-96,150800,151500,20663,291937,263137,OK
244.704,TraderOne,Tick,884,788,96,-96,150800,151500,20663,291937,263137,OK
245.047,TraderOne,Tick,884,788,96,-96,150800,151500,20663,291937,263137,OK
245.313,TraderOne,Tick,884,788,96,-96,150800,151600,20663,291937,263137,OK
245.547,TraderOne,Tick,884,788,96,-96,150800,151600,20663,291937,263137,OK
245.797,TraderOne,Tick,884,788,96,-96,151400,151800,20663,291937,263137,OK
245.969,TraderOne,Tick,884,788,96,-96,151400,151800,20663,291937,263137,OK
246.25,TraderOne,Tick,884,788,96,-96,151400,151800,20663,291937,263137,OK
246.516,TraderOne,Tick,884,788,96,-96,151400,151800,20663,291937,263137,OK
246.75,TraderOne,Tick,884,788,96,-96,151400,151800,20663,291937,263137,OK
247.047,TraderOne,Tick,884,788,96,-96,151400,152100,20663,291937,263137,OK
247.282,TraderOne,Tick,884,788,96,-96,151700,152100,20663,291937,263137,OK
247.5,TraderOne,Tick,884,788,96,-96,151700,152100,20663,291937,263137,OK
247.782,TraderOne,Tick,884,788,96,-96,151400,152100,20663,291937,263137,OK
247.954,TraderOne,Tick,884,788,96,-96,151400,152100,20663,291937,263137,OK
248.204,TraderOne,Tick,884,788,96,-96,151500,152100,20663,291937,263137,OK
248.5,TraderOne,Tick,884,788,96,-96,151500,152100,20663,291937,263137,OK
248.782,TraderOne,Tick,884,788,96,-96,151500,152100,20663,291937,263137,OK
249.063,TraderOne,Tick,884,788,96,-96,151800,152300,20663,291937,263137,OK
249.219,TraderOne,Tick,884,788,96,-96,151800,152500,20663,291937,263137,OK
249.454,TraderOne,Tick,884,788,96,-96,152000,152900,20663,291937,263137,OK
249.766,TraderOne,Tick,884,788,96,-96,152400,152600,20663,291937,272737,OK
250.047,TraderOne,Tick,884,788,96,-96,152400,152700,20663,291937,263137,OK
250.282,TraderOne,Tick,884,788,96,-96,152400,152700,20663,291937,263137,OK
250.516,TraderOne,Tick,884,788,96,-96,152600,152700,20663,291937,282337,OK
250.704,TraderOne,Tick,884,788,96,-96,152600,152700,20663,291937,282337,OK
250.969,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
251.204,TraderOne,Tick,884,788,96,-96,152000,152500,20663,291937,263137,OK
251.547,TraderOne,Tick,884,788,96,-96,152000,152500,20663,291937,263137,OK
251.766,TraderOne,Tick,884,788,96,-96,152000,152500,20663,291937,263137,OK
252.047,TraderOne,Tick,884,788,96,-96,152000,152500,20663,291937,263137,OK
252.204,TraderOne,Tick,884,788,96,-96,152000,152500,20663,291937,263137,OK
252.547,TraderOne,Tick,884,788,96,-96,152000,152500,20663,291937,263137,OK
252.782,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
252.954,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
253.235,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
253.5,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
253.735,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
253.954,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
